TaxSource,TaxOrder,Species,Common,AllergenID,Name,BioNames,MolecularMass,ObsoleteName,Allergenicity,AllergenicityRef,Exposure,DateAdded,DateUpdated
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","707","Ani s 12","Protein with unknown function","31 kDa","","","","1","2011-01-12 12:00:00","2019-07-03 18:55:41"
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","797","Ani s 13","Hemoglobin","37 kDa","","Twenty eight of 44 case-history positive subjects diagnosed with Gastro-allergic Anisakiasis or Anisakis sensitization associated chronic urticaria, had demonstrable IgE binding to the protein by hemoglobin-specific capture ELISA.","25683373","1","2015-03-29 12:00:00","2019-07-03 18:54:30"
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","824","Ani s 14","3rd stage larval protein unknown function","24 kDa as deduced, 27 kDa on gel with His-tag","","14 out of 26 patients reactive to proteins of Anisakis, not to fish, were tested positive on ELISA using purified recombinant allergen expressed in E. coli.","26537648","1","2016-02-21 12:00:00","2019-07-03 18:53:24"
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","49","Ani s 2","Paramyosin","97 kDa","","Of 26 A.simplex-sensitive patients, 23 (88%) showed IgE binding to purified Ani s 2 in ELISA, and 6 (23%) to rAni s 2. IgE binding to A. simplex was inhibited up to 11%, both by native and rAni s 2.","11060483","1","2003-05-13 12:00:00","2019-07-03 18:40:14"
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","50","Ani s 3","Tropomyosin","41 kDa","","None of the 10 A.simplex-sensitive patients showed IgE binding to native or rAni s 3. Cross-reactivity with tropomyosins from other invertebrates is responsible for high titers of specific IgE in asymptomatic subjects","11003461","1","2003-05-13 12:00:00","2019-07-03 18:40:25"
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","51","Ani s 4","Cysteine protease inhibitor","9 kDa","","27% of sensitized subjects reacted to Ani s 4","15895253","1","2006-02-25 12:00:00","2019-07-03 18:41:51"
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","52","Ani s 5","SXP/RAL-2 family protein","15 kDa","","7 of 28 sera were positive in direct ELISA using the recombinant protein","","1","2007-06-05 12:00:00","2019-07-03 18:42:26"
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","53","Ani s 6","Serine protease inhibitor","","","5 of 28 sera were positive in direct ELISA using the recombinant protein","17180690","1","2007-06-05 12:00:00","2019-07-03 18:48:50"
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","54","Ani s 7","","139 kDa","","","","1","2007-02-19 12:00:00","2019-07-03 18:50:06"
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","55","Ani s 8","SXP/RAL-2 family protein","15 kDa","","Of 28 A. simplex allergic patients (history of allergic reactions to fish, positive CAP-RAST to A. simplex, negative CAP-RAST to fish), 7 had IgE to purified Ani s 8 as show by ELISA.","17689675","1","2007-10-30 12:00:00","2019-07-03 18:50:33"
"Animalia Nematoda","Ascaridida","Anisakis simplex","Herring worm","56","Ani s 9","SXP/RAL-2 family protein","14 kDa","","","","1","2007-10-30 12:00:00","2019-07-03 18:50:53"
"Animalia Arthropoda","Diptera","Anopheles dirus B (A. cracens)","Malaria mosquito SE Asia","940","Ano d 2","Salivary odorant binding protein D7","15 kDa","","9 of 15 subjects with immediate or delayed skin reactions to mosquito bites were donors for serum IgE binding in immunoblots.  One non-allergic subject was also tested.","","4","2018-10-09 23:53:18","2022-09-19 15:42:32"
"Plantae Liliopsida (monocots)","Poales","Anthoxanthum odoratum","Sweet vernal grass","57","Ant o 1","Beta-expansin","25-35 kDa","","IgE binding to 25-35 kD protein in immunoblot. Purified major allergen not found. Presence in extract determined by group 1 specific antiserum and by IgE binding/inhibition experiments","9500760","2","2003-02-06 12:00:00","2020-05-14 16:35:24"
"Animalia Arthropoda","Hymenoptera","Apis cerana","Asiatic honey bee","58","Api c 1","Phospholipase A2","16 kDa","","no information found","","4","2003-05-22 12:00:00","2019-07-08 23:25:08"
"Animalia Arthropoda","Hymenoptera","Apis dorsata","Giant honeybee","59","Api d 1","Phospholipase A2","16 kDa","","no information found","","4","2003-05-22 12:00:00","2019-07-08 23:26:48"
"Plantae Eudikotyledons","Apiales","Apium graveolens","Celery","60","Api g 1","Pathogenesis-related protein, PR-10, Bet v 1 family member","16 kDa","","All 10 celery-allergic patients tested showed serum IgE binding to natural Api g 1 in celery extract, and to purified rApi g 1 on immunoblot - All 10 celery-allergic patients tested showed serum IgE binding to natural Api g 1 and recombinant Api g 1.0101 on immunoblot. In general, rApi g 1.0101 exhibited a stronger IgE-binding capacity as compared to rApi g 1.0201.","7588792","1","2003-06-17 12:00:00","2020-05-13 18:20:13"
"Plantae Eudikotyledons","Apiales","Apium graveolens","Celery","61","Api g 2","Non-specific lipid transfer protein type 1 (nsLTP1)","9 kDa","","IgE testing showed a sensitization prevalence of 25.6% to Api g 2 among 786 tested Mediterranean subjects. 10/32 patients suffering from LTP-related allergy reported symptoms upon consumption of celery stalks which mainly presented as OAS.","21897872","1","2009-08-21 12:00:00","2025-04-10 18:27:18"
"Plantae Eudikotyledons","Apiales","Apium graveolens","Celery","62","Api g 3","Chlorophyll a-b binding protein, chloroplast","28 kDa","","","","1","2003-06-17 12:00:00","2019-07-09 00:08:16"
"Plantae Eudikotyledons","Apiales","Apium graveolens","Celery","63","Api g 4","Profilin","14 kDa","","Of 13 celery-allergic patients tested, 3 (23%) showed serum IgE binding to recombinant Api g 4 on immunoblot. rApi g 4 induced histamine release (max 70%) from basophils in 1 patient tested.","10848918","1","2003-06-17 12:00:00","2019-07-09 00:19:35"
"Plantae Eudikotyledons","Apiales","Apium graveolens","Celery","64","Api g 5","FAD-containing oxidase","58 kDa","","All 5 celery-(and birch pollen)allergic patients tested showed serum IgE binding to Api g 5 (identified by N-terminal sequencing) on immunoblot of celery extract.","10718855","1","2003-06-17 12:00:00","2019-07-09 00:20:05"
"Plantae Eudikotyledons","Apiales","Apium graveolens","Celery","725","Api g 6","Non-specific lipid transfer protein type 2 (nsLTP2)","7 kDa","","Thirty-eight percent of A. graveolens allergic patients demonstrated IgE reactivity to natural Api g 6 purified from celery tuber. No correlation in IgE binding and limited cross-reactivity was observed with Api g 2 and Art v 3, nsLTP1 from celery stalks and mugwort pollen.","23913675","1","2013-12-19 12:00:00","2025-04-10 18:29:35"
"Plantae Eudikotyledons","Apiales","Apium graveolens","Celery","1062","Api g 7","Defensin like protein 1","12 kDa","","41 of 79 subjects who were positive in double blind placebo controlled food challenge were positive by IgE binding in ImmunoCAP. 12 negative controls. ","34908171","1","2021-05-31 17:06:44","2024-09-18 18:29:03"
"Animalia Arthropoda","Hymenoptera","Apis mellifera","Honey bee","65","Api m 1","Phospholipase A2","16 kDa","","9 of 13 bee-allergic patients tested showed upregulation of the activation marker CD203c on basophils in response to Api m 1. - IgE binding to purified honey bee phospholipase in RAST (9 patients tested): medline 89277565","12403934","4","2003-05-22 12:00:00","2019-07-09 08:27:03"
"Animalia Arthropoda","Hymenoptera","Apis mellifera","Honey bee","66","Api m 10","Icarapin variant 2, carbohydrate-rich protein","50-55 kDa","","","","4","2009-12-07 12:00:00","2019-07-09 08:31:40"
"Animalia Arthropoda","Hymenoptera","Apis mellifera","Honey bee","731","Api m 11","Major royal jelly protein ","50 kDa (deglycosylated form)","","See isoallergens","22909169,19287364,21389615,35234637","4","2011-07-20 12:00:00","2024-07-18 13:30:10"
"Animalia Arthropoda","Hymenoptera","Apis mellifera","Honey bee","735","Api m 12","Vitellogenin","200 kDa","","Of 45 bee venom-allergic patients (history + sIgE or SPT) 20 (44%) showed specific IgE reactivity in an ELISA with recombinant Api m 12.0101 produced in M9 insect cells.","23626765","4","2012-02-27 12:00:00","2024-04-08 17:13:58"
"Animalia Arthropoda","Hymenoptera","Apis mellifera","Honey bee","67","Api m 2","Hyaluronidase","44 kDa","","All 13 patients with bee allergy tested showed increased expression of the activation marker CD203c after stimulation of the basophils with purified Api m 2. - IgE binding to honeybee hyaluronidase in RAST (9 patients tested): medline 89277565","12403934","4","2003-05-22 12:00:00","2019-07-09 08:53:27"
"Animalia Arthropoda","Hymenoptera","Apis mellifera","Honey bee","68","Api m 3","Acid phosphatase","43 kDa","","In immunoassays, recombinant Api m 3 is specifically recognized by IgE antibodies of pooled serum in Western blots and by 37% of the individual sera of honeybee venom-sensitized patients in ELISA analysis.","16630944","4","2003-06-12 12:00:00","2019-07-09 08:28:14"
"Animalia Arthropoda","Hymenoptera","Apis mellifera","Honey bee","69","Api m 4","Melittin","3 kDa","Api m 3","Elevated serum IgE antibodies to melittin were found in 7 of 24 honeybee venom-sensitive persons and in 5 of 20 nonsensitive beekeepers, measured by RAST. - None of the 13 bee-allergic patients tested showed upregulation of the activation marker CD203c on basophils in response to Api m 4: medline 2291906.","850023","4","2003-05-27 12:00:00","2019-07-09 08:28:44"
"Animalia Arthropoda","Hymenoptera","Apis mellifera","Honey bee","70","Api m 5","Dipeptidylpeptidase IV","100 kDa","Allergen C","IgE from 56% of the sera of 35 bee venom allergic individuals reacted with rApi m 5.0101 in ELISA.","","4","2008-07-11 12:00:00","2019-07-09 08:29:19"
"Animalia Arthropoda","Hymenoptera","Apis mellifera","Honey bee","71","Api m 6","","8 kDa","","Of 43 sera from Apis mellifera-allergic patients, 18 (42%) showed IgE binding to Api m 6 on immunoblot of bee venom extract. Purified Api m 6 was also recognized on immunoblot.","11344362","4","2003-06-12 12:00:00","2019-07-09 08:29:46"
"Animalia Arthropoda","Hymenoptera","Apis mellifera","Honey bee","72","Api m 7","CUB serine protease","39 kDa","","IgE binding was detectable to the 39-kd band in immunoblot studies in 80% of the sera studied. Sera were collected from patients allergic to European Polistes from Italy and Spain.","15480337 ","4","2003-05-27 12:00:00","2019-07-11 00:17:26"
"Animalia Arthropoda","Hymenoptera","Apis mellifera","Honey bee","73","Api m 8","Carboxylesterase","70 kDa","","46% of the sera from 28 bee venom allergic individuals had IgE that reacted with rApi m 8.0101 in ELISA.","","4","2008-07-11 12:00:00","2019-07-09 08:30:32"
"Animalia Arthropoda","Hymenoptera","Apis mellifera","Honey bee","74","Api m 9","Serine carboxypeptidase","60 kDa","","","","4","2009-05-26 12:00:00","2019-07-09 08:31:05"
"Animalia Arthropoda","Hymenoptera","Apoica pallens","Central American paper wasp","1160","Apo p 1","Phospholipase A1","33 kDa","","All twenty patients included in the study had clinical manifestations of anaphylaxis (grade III or IV) to wasp or hornet stings. In addition, the patients had positive SPT to wasp venom and sIgE to common wasp venom (ImmunoCAP i3) and/or paper wasp venom (ImmunoCAP i4). All 20 sera had IgE to Apoica pallans venom extract and to nApo p 1 determined by ELISA.","39844010","4","2024-11-12 12:06:14","2025-02-04 15:00:17"
"Animalia Arthropoda","Hymenoptera","Apoica pallens","Central American paper wasp","1161","Apo p 5","Antigen 5","23 kDa","","All twenty patients included in the study had clinical manifestations of anaphylaxis (grade III or IV) to wasp or hornet stings. In addition, the patients had positive SPT to wasp venom and sIgE to common wasp venom (ImmunoCAP i3) and/or paper wasp venom (ImmunoCAP i4). All 20 sera had IgE to Apoica pallans venom extract and to nApo p 5 determined by ELISA.","39844010","4","2024-11-12 12:15:02","2025-02-04 15:00:42"
"Plantae Eudikotyledons","Fabales","Arachis hypogaea","Peanut, groundnut","75","Ara h 1","Vicillin, 7S globulin seed storage protein (contains an N-terminal alpha-hairpinin)","64 kDa","","Of 18 peanut-allergic patients, 16 showed IgE binding to purified Ara h 1 on immunoblot. There were varying intensities of IgE binding of the patient sera. IgE binding to rAra h 1 was also demonstrated. - Of 40 peanut-allergic patients tested, 25 (63%) showed IgE binding to rAra h 1 on immunoblot: medline 99406463.","7560062","1","2003-06-24 12:00:00","2025-08-26 12:29:51"
"Plantae Eudikotyledons","Fabales","Arachis hypogaea","Peanut, groundnut","76","Ara h 10","oleosin","16 kDa","","Blot/CAP with a purified natural oleosin fraction obtained from oilbodies from peanut. 7 patients with peanut ingestion related symptoms recognized the 16 kDa band.","25860789 28342912  ","1","2008-07-11 12:00:00","2020-05-14 17:09:56"
"Plantae Eudikotyledons","Fabales","Arachis hypogaea","Peanut, groundnut","77","Ara h 11","oleosin","14 kDa","","Blot/CAP with a purified natural oleosin fraction obtained from oilbodies from peanut. 7 patients with peanut ingestion related symptoms recognized the 14 kDa band.","25860789 28342912","1","2008-07-11 12:00:00","2020-05-14 17:11:20"
"Plantae Eudikotyledons","Fabales","Arachis hypogaea","Peanut, groundnut","753","Ara h 12","Defensin","8 kDa (reducing), 12 kDa (non-reducing), 5.184 kDa (mass)","","Four peanut allergic subjects with clear clinical histories and high IgE by ImmunoCAP to peanut had demonstrable IgE binding to non-reduced defensins. BAT was positive for a few subjects to a mixture of Ara h 12 and Ara h 13.","26037551","1","2012-08-27 12:00:00","2024-06-28 18:28:31"
"Plantae Eudikotyledons","Fabales","Arachis hypogaea","Peanut, groundnut","754","Ara h 13","Defensin","8 kDa (reducing), 11 kDa (non-reducing), 5.472 kDa (mass)","","Five peanut allergic subjects with high peanut extract ImmunoCAP showed IgE binding to Ara h 13 in non-reducing immunoblot. Also at least two subjects had positive BAT to a mixture of Ara h 12 and Ara h 13.","26037551","1","2013-08-27 12:00:00","2024-06-28 18:31:10"
"Plantae Eudikotyledons","Fabales","Arachis hypogaea","Peanut, groundnut","827","Ara h 14","Oleosin","17.5 kDa","","15 of 33 subjects with peanut allergy had demonstrable IgE binding to this protein (based on communication with submission)","25860789 28342912","1","2015-05-09 12:00:00","2024-09-13 16:03:21"
"Plantae Eudikotyledons","Fabales","Arachis hypogaea","Peanut, groundnut","828","Ara h 15","Oleosin 3","17 kDa","","15 of 33 subjects with peanut allergy had demonstrable IgE binding to this protein (based on communication with submission)","25860789 28342912 ","1","2015-05-02 12:00:00","2025-08-25 17:02:40"
"Plantae Eudikotyledons","Fabales","Arachis hypogaea","Peanut, groundnut","830","Ara h 16","Non-specific lipid transfer protein type 2 (nsLTP2)","8.5 kDa by SDS PAGE reducing","","IgE binding to the native protein by RAST, with 4 positive out of 25 clinically proven peanut allergic subjects","","1","2015-05-22 12:00:00","2025-04-10 17:47:24"
"Plantae Eudikotyledons","Fabales","Arachis hypogaea","Peanut, groundnut","831","Ara h 17","Non-specific lipid transfer protein type 1 (nsLTP1)","11 kDa by SDS-PAGE reducing","","4 of 25 clinically defined, peanut allergic subjects had IgE binding by RAST, and one peach LTP-positive, peach allergic subject was positive by RAST.","","1","2015-05-22 12:00:00","2025-04-10 17:48:34"
"Plantae Eudikotyledons","Fabales","Arachis hypogaea","Peanut, groundnut","1039","Ara h 18","Cyclophilin, peptidyl-prolyl cis-trans isomerase","21 kDa","","IgE to rAra h 18 was present in sera from 13 of 15 peanut sensitized subjects testing negative for IgE to Ara h 1, 2, 3, 6, 8, 9, profilin and CCD, at levels comparable or greater than to whole peanut extract.  ","33497485","1","2020-11-13 19:58:04","2024-05-23 13:12:03"
